bola_x,bola_y,centro_paddle,resultado
579,91,296,S
472,216,442,S
574,96,302,S
631,29,224,S
580,89,293,S
707,61,121,S
485,201,424,S
587,81,285,S
606,59,259,S
534,143,357,S
645,14,206,S
532,145,359,S
547,128,340,S
661,79,92,S
525,194,208,S
673,69,84,S
528,192,206,S
701,45,60,P
689,56,71,P
573,153,167,S
730,20,34,S
539,182,197,P
496,219,233,P
707,41,56,P
650,88,103,P
500,216,231,P
714,34,49,P
721,29,43,S
612,121,135,S
770,15,16,P
628,107,122,P
541,181,195,S
601,130,145,P
754,2,16,S
779,112,92,D
588,53,67,D
639,9,24,P
247,341,355,S
568,70,85,D
668,18,16,D
403,210,224,D
662,12,16,P
710,53,35,D
411,203,216,D
451,169,184,D
684,31,16,D
457,164,177,P
599,43,57,P
574,65,78,P
128,443,457,P
344,260,274,P
89,476,490,S
227,359,372,S
471,152,166,D
772,106,87,P
123,447,462,P
283,312,325,S
144,429,445,S
358,248,261,P
758,94,76,P
214,370,385,S
200,382,395,S
774,107,89,D
552,84,97,P
364,242,257,P
672,21,16,D
275,318,332,S
755,91,72,P
494,133,147,D
539,95,108,P
761,97,78,D
304,294,308,S
569,69,82,P
750,87,68,P
73,489,503,P
139,433,449,S
224,361,376,P
408,206,219,D
278,316,329,S
375,233,248,P
700,45,27,D
643,105,118,S
475,240,334,S
520,204,273,S
441,267,379,S
561,170,216,S
518,205,275,S
720,43,57,S
513,209,282,S
592,146,174,S
677,77,92,P
757,13,28,P
486,231,318,S
755,14,28,S
536,191,251,S
774,3,16,S
683,73,88,P
681,74,88,S
466,248,346,S
645,103,118,P
600,140,163,S
739,27,42,S
515,185,198,P
73,541,554,S
673,58,72,D
604,113,127,P
475,217,231,P
232,413,427,P
636,87,100,D
67,546,561,S
717,22,35,D
265,386,401,S
444,242,256,P
308,352,366,P
38,569,581,S
59,552,567,S
745,3,16,D
759,14,16,D
565,145,159,P
672,59,72,P
609,109,122,D
547,159,174,D
647,78,92,P
499,198,212,P
201,438,452,S
68,545,559,S
639,85,98,P
462,228,243,D
603,114,129,D
568,143,157,D
617,103,118,D
366,305,319,P
405,274,288,D
732,10,24,D
689,45,59,D
746,4,16,P
695,40,55,P
670,60,75,D
460,229,243,P
57,554,567,S
209,431,445,S
35,572,581,S
55,555,570,S
411,269,284,P
473,219,234,D
329,335,349,P
385,290,304,P
355,314,327,S
258,391,406,P
497,216,421,S
503,211,413,S
620,110,253,S
569,154,323,S
659,76,201,S
468,242,461,S
573,150,317,S
703,37,139,S
588,138,297,S
679,59,172,S
678,60,175,S
746,2,81,S
506,208,409,S
556,165,341,S
565,157,328,S
697,43,148,S
482,229,441,S
695,45,150,S
485,226,437,S
756,10,67,S
498,215,419,S
446,147,161,D
384,201,215,P
83,461,477,S
38,500,514,S
233,331,346,S
352,229,244,S
395,191,204,P
35,503,518,S
594,19,32,P
165,391,405,S
451,143,157,D
687,64,46,P
160,395,409,S
443,149,163,D
579,32,46,D
342,237,250,S
504,97,111,D
335,244,259,S
400,187,202,D
496,104,117,D
520,83,98,P
413,176,189,D
735,106,88,P
688,66,48,D
647,30,16,P
408,180,194,D
178,379,394,S
304,270,285,S
27,510,525,S
274,296,311,S
91,454,468,S
330,248,261,S
515,87,103,D
741,111,93,D
709,84,65,P
296,277,292,S
589,23,37,D
733,104,86,D
393,193,207,P
619,6,16,D
157,397,412,S
590,22,37,P
592,21,35,D
336,242,257,S
665,45,26,P
644,27,16,P
368,215,229,P
742,116,96,D
484,198,280,S
542,129,202,S
595,65,130,S
766,145,126,D
659,15,42,S
581,82,149,S
649,4,55,S
582,80,147,S
604,53,116,S
588,72,138,S
565,101,171,S
632,20,79,S
500,179,258,S
457,230,317,S
713,81,62,D
691,54,36,D
739,112,92,D
646,3,60,S
673,33,34,P
492,188,269,S
471,243,210,D
552,177,192,P
461,251,196,D
632,112,126,S
625,119,133,S
506,214,220,P
714,46,60,S
738,27,40,S
538,189,203,S
576,158,172,P
701,57,71,P
744,22,36,S
660,90,104,S
764,6,21,P
499,220,220,P
581,154,168,S
753,15,30,P
618,124,138,S
612,129,144,P
639,107,122,P
759,10,25,P
470,217,230,P
234,407,422,S
614,100,115,D
305,350,364,S
371,297,311,P
721,14,29,P
283,368,383,S
329,331,344,S
446,237,250,P
244,399,413,P
425,253,267,D
196,438,453,S
428,251,265,D
744,7,16,P
158,469,484,S
227,414,428,P
326,333,349,P
636,82,97,P
550,152,167,P
169,460,475,S
238,404,420,P
604,108,121,P
453,231,245,D
102,515,529,S
87,526,540,P
596,115,128,P
708,24,37,P
316,341,355,S
502,191,206,P
749,11,16,P
732,5,20,P
664,60,75,P
407,267,283,P
310,346,361,S
54,553,568,D
715,19,33,D
427,252,267,P
473,214,228,P
80,533,548,P
608,105,119,P
55,552,566,D
645,76,90,D
323,336,351,P
601,111,126,D
187,446,461,P
168,461,475,P
361,305,318,P
610,119,259,S
616,114,251,S
613,116,255,S
649,86,207,S
453,254,473,S
533,185,364,S
706,36,128,S
567,157,318,S
733,13,91,S
669,68,179,S
735,12,89,S
760,12,54,S
532,187,366,S
594,133,281,S
679,60,165,S
519,198,383,S
596,131,279,S
719,25,111,S
500,214,410,S
619,111,246,S
751,4,67,S
30,511,524,S
676,48,31,P
209,356,370,S
328,254,269,S
475,127,141,D
557,57,71,P
448,151,165,P
261,312,327,S
289,287,301,S
659,33,16,P
133,422,438,S
479,123,137,D
627,6,16,D
515,93,106,D
248,323,338,S
539,72,87,D
276,298,312,S
596,22,37,P
700,69,50,D
747,110,92,P
304,275,288,S
321,260,275,S
365,222,236,P
456,144,158,D
88,461,475,S
416,178,193,P
62,483,496,S
727,92,74,D
280,295,310,S
662,36,18,D
392,199,212,P
523,86,100,D
590,28,41,D
465,135,149,P
593,25,39,D
481,122,137,D
428,167,182,D
342,242,256,S
110,442,455,S
656,30,16,D
388,202,217,P
561,53,67,P
406,186,201,D
313,267,282,S
548,64,78,P
584,34,48,P
29,512,526,S
619,119,134,P
664,83,97,P
533,191,221,S
756,7,21,S
640,102,117,P
449,260,336,S
594,140,154,S
501,217,265,S
503,216,263,S
700,53,67,S
512,208,250,S
680,69,84,P
517,204,243,S
757,6,21,P
655,90,104,S
711,44,58,S
696,56,71,P
735,24,39,S
669,78,93,S
765,3,16,P
607,118,271,S
769,25,51,S
457,250,477,S
593,131,291,S
505,208,411,S
510,204,405,S
604,121,276,S
683,52,169,S
596,128,287,S
471,238,457,S
537,180,367,S
482,228,442,S
492,219,428,S
574,148,317,S
491,221,431,S
588,135,298,S
545,173,357,S
696,41,151,S
470,239,459,S
758,15,67,S
651,52,32,P
340,223,238,S
556,33,48,D
564,26,41,D
126,411,424,S
153,387,400,S
137,401,415,S
190,355,370,S
622,27,16,D
299,259,273,S
339,224,238,S
377,190,204,P
769,156,138,P
313,246,262,S
172,370,385,S
710,104,85,D
200,346,361,S
262,291,306,S
191,353,368,S
46,481,494,S
369,197,211,P
764,152,134,D
676,74,56,D
302,256,271,S
473,106,120,D
83,449,463,S
476,103,118,D
206,340,354,S
693,89,70,D
766,153,134,P
604,11,16,D
579,13,28,D
601,8,16,D
407,164,178,P
598,5,16,P
495,87,100,D
116,419,432,S
649,50,32,D
620,25,16,P
29,496,509,S
264,290,303,S
548,40,55,D
507,77,90,D
499,83,98,D
545,43,57,P
497,85,100,P
256,297,312,S
675,71,85,S
463,248,277,S
688,60,74,S
469,243,269,S
504,213,228,S
651,91,106,P
482,232,251,S
576,153,167,S
450,259,295,S
731,24,39,P
744,13,28,P
664,80,93,S
571,158,171,S
769,11,16,P
480,233,253,S
696,53,67,S
448,260,297,S
531,191,206,P
456,254,286,S
708,43,57,S
769,138,119,D
694,49,158,S
492,192,434,S
710,68,136,S
713,72,132,S
538,136,370,S
486,199,442,S
449,242,492,S
513,167,405,S
487,197,440,S
474,212,458,S
506,174,414,S
613,48,268,S
753,119,106,P
649,6,220,S
529,148,383,S
568,101,329,S
509,171,410,S
580,87,314,S
577,91,318,S
712,70,134,S
622,121,134,S
398,302,439,S
706,53,68,P
495,223,307,S
589,148,180,S
744,22,35,S
677,77,90,S
616,126,143,S
680,74,88,S
655,94,108,P
643,104,117,S
561,170,217,S
741,24,40,P
647,100,115,P
447,262,373,S
577,157,196,S
760,9,24,P
738,27,42,P
468,245,344,S
763,6,20,S
104,512,526,S
99,516,531,S
246,397,411,S
29,573,580,S
694,35,50,P
249,394,409,S
695,33,48,D
382,287,301,P
647,72,88,D
622,93,107,P
454,229,243,P
268,379,394,S
261,385,400,P
166,462,475,S
446,235,249,D
468,217,232,D
38,565,580,S
53,553,567,S
185,446,459,S
572,133,147,D
238,403,417,S
686,41,54,P
113,504,518,S
200,434,449,S
101,514,529,S
495,195,210,D
227,412,426,S
76,534,548,S
603,108,122,D
598,112,127,D
140,482,496,S
363,302,316,P
252,392,406,P
406,267,281,P
278,371,385,S
447,234,247,P
312,344,358,S
535,163,176,D
719,14,28,D
400,272,288,D
281,368,382,S
55,551,565,S
593,116,131,P
401,271,286,D
33,569,580,S
217,420,435,P
655,66,81,D
458,250,462,S
750,4,65,S
755,8,58,S
687,53,150,S
731,15,91,S
533,185,360,S
644,90,209,S
764,17,45,S
561,162,323,S
598,130,273,S
771,22,36,S
642,91,212,S
737,10,82,S
526,192,371,S
691,50,146,S
482,229,430,S
710,33,119,S
639,94,216,S
545,175,345,S
630,102,229,S
23,516,531,P
27,513,528,S
689,60,41,D
355,231,245,P
176,385,399,S
334,249,262,S
654,29,16,D
101,450,463,S
542,69,84,P
387,203,217,D
768,127,110,D
366,221,236,P
356,229,243,P
441,156,171,P
416,178,193,P
656,30,16,P
701,69,50,P
67,479,494,S
502,104,119,P
168,392,407,S
385,204,219,P
507,100,115,P
473,128,143,D
201,363,377,S
339,244,258,S
706,73,55,P
470,131,145,D
750,112,95,D
626,4,16,P
233,336,349,S
424,171,186,D
739,102,84,D
483,120,135,D
645,21,16,D
179,382,396,S
472,130,145,P
585,32,45,P
577,39,54,P
459,141,156,P
205,360,375,S
741,104,86,P
195,369,383,S
294,283,297,S
553,60,74,D
692,62,43,D
480,123,136,P
91,458,472,S
519,197,239,S
604,123,136,S
727,15,30,P
612,116,130,S
506,208,257,S
628,102,116,S
603,124,138,S
771,26,16,P
463,245,316,S
693,46,61,P
685,53,67,S
694,44,58,S
716,25,40,S
710,31,46,P
642,90,104,S
760,16,16,P
453,254,329,S
745,3,16,P
632,98,112,S
670,65,80,P
688,72,53,D
157,392,407,P
509,86,101,P
339,234,248,P
330,242,256,P
216,341,355,S
57,479,493,S
277,288,302,S
594,12,26,D
79,460,474,S
707,89,71,D
119,425,439,S
699,82,64,P
432,153,166,D
189,364,378,S
328,243,258,P
179,373,387,P
221,336,350,S
154,395,409,P
365,211,225,D
597,9,24,D
750,127,107,D
757,132,114,D
704,86,69,D
314,256,269,S
421,163,177,P
427,157,171,D
60,477,491,S
213,344,359,S
121,424,439,S
147,401,415,S
338,235,249,P
739,117,99,P
505,90,105,D
54,482,495,S
116,428,443,S
38,496,511,S
431,154,168,D
696,79,62,D
761,136,118,P
101,441,454,S
90,451,466,S
578,26,41,D
316,254,269,P
632,24,16,P
138,409,424,S
498,96,109,D
492,228,319,S
457,256,367,S
732,38,52,S
500,222,308,S
772,6,21,P
538,191,256,S
621,125,142,S
668,89,103,S
714,52,66,S
508,215,297,S
749,24,39,P
645,106,121,S
494,226,316,S
453,258,371,S
642,109,123,S
608,136,160,S
477,239,338,S
551,181,238,S
471,244,347,S
702,62,76,P
678,82,95,D
540,191,206,D
658,98,113,P
385,313,328,P
766,12,26,P
312,371,385,P
260,412,427,S
470,246,261,P
337,351,365,S
209,452,466,S
300,380,394,P
252,418,431,S
219,445,459,S
774,6,21,P
725,45,59,P
172,482,495,S
544,187,202,D
504,220,233,D
350,341,354,S
521,206,215,D
548,185,200,D
264,409,422,S
496,226,239,D
203,457,472,P
267,407,420,P
265,408,422,S
706,60,74,D
152,498,512,S
587,154,167,P
294,385,400,S
214,448,463,P
288,390,405,S
406,297,310,P
606,138,153,D
459,255,270,P
92,545,558,S
239,428,442,P
336,352,367,S
244,425,438,P
139,508,523,S
116,526,540,S
741,32,46,P
477,241,255,D
680,80,95,P
325,361,374,S
571,166,180,D
190,469,484,S
310,374,388,S
87,550,565,S
95,544,558,S
291,389,403,S
377,321,335,P
455,259,272,D
173,482,495,S
106,535,549,S
740,34,49,D
754,23,36,D
71,562,577,S
545,188,203,D
547,187,201,P
111,531,545,S
641,113,127,D
524,205,218,P
500,223,237,P
583,158,172,D
492,230,244,D
345,346,359,P
732,40,55,D
520,208,222,P
521,207,220,D
241,428,442,S
323,364,379,P
598,146,161,D
374,323,337,P
769,11,24,D
249,422,436,S
283,395,409,S
124,521,536,S
62,570,580,S
47,581,580,S
449,264,279,D
222,444,458,P
339,351,366,P
59,572,580,S
697,68,82,D
684,78,93,P
502,222,237,D
324,362,377,S
406,298,311,P
122,522,536,S
646,109,122,D
678,83,97,D
698,67,80,D
281,398,413,P
338,353,368,S
115,529,542,S
96,545,558,S
452,263,278,P
432,279,293,P
264,412,426,S
376,323,337,P
360,336,350,P
738,37,51,P
731,42,57,D
683,80,95,D
217,448,463,P
325,363,377,S
262,413,428,P
216,450,463,S
129,518,532,S
560,177,192,P
763,17,32,D
720,51,66,D
541,193,208,D
663,96,111,P
306,378,392,S
614,135,149,D
493,231,245,D
563,175,190,P
474,246,261,P
97,543,558,S
530,202,217,D
193,467,481,S
450,265,278,D
722,50,64,P
587,156,171,D
500,225,240,D
566,173,186,P
676,86,100,D
152,500,514,S
213,452,467,S
686,78,93,D
76,560,573,S
559,179,192,D
131,517,532,S
458,258,271,D
749,28,42,P
296,386,401,P
128,519,534,S
439,274,287,D
465,254,267,P
596,150,165,P
241,431,445,S
511,217,232,D
428,283,298,P
214,452,466,P
292,391,405,P
715,56,71,P
316,371,385,S
40,590,580,S
415,293,307,D
481,241,256,P
670,92,107,D
535,198,212,P
409,298,313,P
431,280,296,P
162,493,508,S
198,465,479,S
582,162,175,D
479,242,256,D
180,479,493,S
182,478,493,S
478,244,258,P
148,504,519,S
75,562,577,S
584,160,175,D
771,12,27,P
222,446,460,P
353,342,357,P
76,561,575,S
590,155,169,D
561,178,193,D
212,454,468,S
204,460,475,S
193,469,484,S
139,512,526,S
638,117,131,D
470,250,265,P
643,113,127,P
708,62,76,D
172,485,499,S
359,337,352,P
553,184,199,D
36,592,580,S
521,210,224,D
105,538,552,S
444,270,285,D
717,31,46,S
719,30,44,S
680,63,77,P
729,22,37,P
499,217,321,S
628,107,144,S
709,38,53,P
506,210,310,S
545,177,258,S
598,133,186,S
495,219,325,S
679,64,77,S
775,20,16,P
505,211,312,S
714,34,48,S
603,129,179,S
759,7,16,P
716,33,48,P
534,187,273,S
468,242,363,S
118,451,466,S
641,9,22,D
639,10,24,P
407,206,222,D
485,140,155,D
388,223,237,P
626,21,36,P
377,232,248,P
94,472,485,S
154,421,435,S
659,8,16,D
188,392,406,S
585,56,71,D
319,281,296,P
226,360,373,S
25,530,545,S
609,36,51,P
298,299,313,P
737,75,58,P
698,42,24,D
217,368,382,S
690,35,18,D
384,226,239,P
553,83,98,P
124,446,460,S
43,515,530,S
220,365,380,S
746,83,64,D
554,82,96,D
721,61,42,P
662,11,16,P
548,87,102,P
646,5,20,D
372,236,250,P
322,278,292,S
574,65,81,P
337,266,281,P
657,7,16,P
218,367,380,S
482,143,157,D
457,165,179,D
665,14,16,D
445,174,188,P
247,342,356,S
476,149,164,P
634,14,28,P
405,208,222,P
758,127,109,D
636,20,120,S
577,90,201,S
482,202,329,S
596,67,174,S
585,80,190,S
583,82,192,S
565,103,216,S
772,144,125,P
690,47,52,P
695,53,52,P
689,45,52,P
460,228,360,S
654,3,96,S
644,10,109,S
543,130,246,S
569,100,212,S
477,208,336,S
650,2,100,S
641,14,113,S
591,141,157,P
512,207,221,S
463,248,223,D
537,187,201,S
647,95,109,S
597,136,151,S
496,220,229,P
459,251,218,D
474,239,229,P
660,84,99,S
689,60,74,S
722,32,46,S
661,83,97,S
599,135,148,S
557,170,185,P
594,139,153,S
705,47,61,S
533,190,203,S
715,39,52,S
553,173,189,P
543,177,351,S
469,240,452,S
500,214,410,S
541,178,354,S
671,66,177,S
666,70,184,S
701,40,135,S
471,239,450,S
613,116,256,S
751,6,68,S
636,96,225,S
695,45,144,S
515,200,388,S
588,138,290,S
583,142,297,S
687,52,155,S
539,179,356,S
715,27,116,S
476,235,443,S
634,98,227,S
699,74,55,P
363,220,235,P
117,434,449,S
738,107,88,P
386,201,215,P
443,151,165,P
376,209,224,P
539,68,83,D
406,183,198,D
645,26,16,D
226,339,352,S
656,36,18,D
578,34,50,D
509,94,108,P
211,352,366,S
325,253,268,S
440,154,167,D
528,77,91,D
285,288,302,S
360,223,237,P
622,7,16,D
131,421,435,S
248,320,333,S
437,156,170,D
387,199,213,D
125,427,442,S
391,197,211,P
435,158,172,P
594,21,35,P
301,274,287,S
69,475,490,S
