bola_x,bola_y,centro_paddle,resultado
207,322,334,S
756,58,88,P
716,194,88,P
195,334,334,S
274,255,334,P
479,379,88,P
566,136,88,P
686,588,88,P
796,497,88,P
349,179,271,D
221,308,334,P
97,432,334,S
532,170,88,P
468,368,88,P
287,241,334,P
78,451,334,S
628,529,88,S
466,366,88,P
467,368,88,P
626,528,88,S
49,481,334,S
731,562,88,P
465,238,88,P
445,258,88,P
523,179,88,P
529,430,88,P
446,346,88,P
548,24,88,D
218,310,334,P
790,503,88,P
666,35,88,P
248,280,334,P
430,331,88,P
793,500,88,P
700,593,88,P
102,427,334,S
696,174,88,P
273,256,334,P
326,201,301,P
115,414,334,S
517,418,88,P
789,268,88,P
68,461,334,S
530,173,88,P
575,52,88,D
653,555,88,S
41,488,334,S
643,545,88,S
537,13,88,D
570,132,88,P
656,133,88,D
718,196,88,P
776,254,88,P
715,193,88,P
744,549,88,P
790,268,88,P
230,299,334,P
329,199,298,P
430,330,88,P
355,172,263,D
591,111,88,P
547,155,88,P
652,129,88,D
53,477,334,S
433,270,88,P
92,438,334,S
526,3,88,D
520,6,88,D
402,302,88,P
540,16,88,D
684,17,88,P
155,374,334,S
382,145,227,D
752,54,88,P
621,523,88,S
665,36,88,P
120,409,334,S
641,542,88,S
786,506,88,P
720,22,88,P
532,9,88,D
757,536,88,P
134,396,334,S
316,211,314,P
488,389,88,P
404,299,88,P
270,259,334,P
702,591,88,P
575,476,88,P
166,363,334,S
705,588,88,P
545,21,88,D
771,73,88,P
440,341,88,P
742,44,88,P
472,230,88,P
662,139,88,D
511,412,88,P
558,144,88,P
677,24,88,P
572,129,88,P
764,529,88,P
194,68,300,P
761,489,435,D
171,43,269,S
663,595,302,D
776,473,454,D
27,122,75,S
697,562,348,D
35,113,85,S
4,148,44,S
174,46,273,S
644,575,277,D
48,98,103,S
692,567,342,D
758,493,430,D
470,378,41,D
720,535,379,D
161,31,255,S
108,32,183,S
520,434,109,D
404,304,40,P
156,26,249,S
534,451,129,D
750,502,420,D
428,331,40,P
548,466,147,D
89,52,159,S
575,496,183,D
474,382,47,D
411,313,40,P
501,414,84,D
491,402,71,D
461,368,40,P
623,551,249,D
479,388,54,D
67,77,129,S
580,502,190,D
478,387,52,D
565,485,170,D
426,329,40,P
634,563,264,D
458,365,40,P
643,573,276,D
743,510,410,D
592,515,206,D
57,89,115,S
184,57,286,S
124,13,206,S
181,54,283,S
549,467,149,D
537,454,133,D
429,332,40,P
557,476,159,D
21,129,66,S
519,434,108,D
705,553,359,D
177,50,278,S
492,403,71,D
449,355,40,P
535,451,130,D
37,111,88,S
504,416,87,D
148,17,238,S
79,64,145,S
481,391,57,D
18,133,62,S
64,80,125,S
706,551,361,D
34,114,85,S
631,560,260,D
409,310,40,P
146,14,235,S
738,515,404,D
684,576,330,D
600,525,218,D
109,30,185,S
568,488,174,D
605,530,224,D
63,82,123,S
677,583,322,D
515,429,103,D
550,468,150,D
529,444,121,D
74,69,138,S
748,504,417,D
604,529,223,D
749,503,418,D
88,54,157,S
14,136,58,S
765,484,441,D
716,540,374,D
169,40,266,S
744,509,412,D
526,442,118,D
539,456,135,D
177,49,277,S
698,560,350,D
638,567,268,D
731,523,394,D
610,536,231,D
135,389,307,P
357,160,307,P
226,295,307,P
459,56,316,P
342,176,307,P
579,71,316,P
320,199,307,P
767,264,303,P
591,83,316,P
123,401,307,P
350,167,307,P
45,481,307,P
330,189,307,P
195,327,307,P
292,227,307,P
311,207,307,P
589,81,316,P
765,262,306,P
632,125,316,P
142,382,307,P
468,47,316,P
772,269,296,P
602,94,316,P
754,251,313,P
206,315,307,P
422,93,316,P
39,488,307,P
445,70,316,P
555,47,316,P
557,48,316,P
447,68,316,P
587,79,316,P
526,16,316,P
676,170,316,P
415,101,313,P
459,55,316,P
153,370,307,P
747,244,313,P
498,15,316,P
366,151,307,P
155,368,307,P
237,284,307,P
529,20,316,P
131,393,307,P
409,107,307,P
606,99,316,P
582,74,316,P
376,141,307,P
384,133,307,P
238,282,307,P
577,69,316,P
326,192,307,P
568,59,316,P
667,161,316,P
43,483,307,P
628,121,316,P
629,122,316,P
592,84,316,P
81,444,307,P
631,125,316,P
341,177,307,P
107,417,307,P
389,127,307,P
592,84,316,P
578,70,316,P
442,73,316,P
60,465,307,D
675,169,316,P
299,220,307,P
549,40,316,P
118,406,307,P
506,7,316,P
49,477,307,P
536,27,316,P
599,92,316,P
388,129,307,P
290,229,307,P
112,412,307,P
599,91,316,P
97,427,307,P
274,246,307,P
771,268,297,P
456,59,316,P
235,286,307,P
101,424,307,P
397,120,307,P
544,35,316,P
92,433,307,P
436,79,316,P
392,124,307,P
301,218,307,P
573,65,316,P
456,59,316,P
646,139,316,P
488,26,316,P
247,273,307,P
766,263,304,P
762,259,310,P
438,77,316,P
167,356,307,P
46,480,307,P
742,238,313,P
548,39,316,P
760,256,310,P
712,207,313,P
586,78,316,P
305,214,307,P
340,178,307,P
32,495,307,P
62,463,307,P
117,408,307,P
500,14,316,P
374,143,307,P
559,50,316,P
556,47,316,P
744,240,313,P
710,206,313,P
589,81,316,P
434,81,316,P
557,48,316,P
567,59,316,P
746,242,313,P
130,394,307,P
221,300,307,P
509,4,316,P
751,247,313,P
594,86,316,P
441,74,316,P
292,227,307,P
84,441,307,P
94,431,307,P
119,405,307,P
483,31,316,P
63,463,307,P
684,179,316,P
700,196,313,P
236,285,307,P
122,402,307,P
411,105,307,P
426,90,316,P
449,66,316,P
250,271,307,P
194,328,307,P
750,246,313,P
293,226,307,P
26,104,300,P
668,418,316,P
461,561,316,P
579,511,316,P
235,323,300,P
193,279,300,P
254,342,300,P
458,557,316,P
574,516,316,P
297,388,300,P
388,483,316,P
462,561,316,P
604,485,316,P
527,566,316,P
737,346,316,P
269,358,300,P
294,385,300,P
271,361,300,P
378,473,316,P
100,181,300,P
53,131,300,P
89,170,300,P
368,463,300,P
254,343,300,P
287,378,300,P
604,485,316,P
168,253,300,P
558,533,316,D
500,595,316,P
739,343,316,P
675,410,316,P
759,323,316,P
477,577,316,P
630,457,316,P
595,494,316,P
149,233,300,P
732,350,316,P
329,421,300,P
497,597,316,P
108,189,300,P
393,488,316,P
126,209,300,P
314,405,300,P
695,390,316,P
429,526,316,P
596,493,316,P
654,432,316,P
391,487,316,P
28,106,300,P
534,559,316,P
763,318,316,P
412,509,316,P
625,463,316,P
187,272,300,P
422,520,316,P
753,328,316,P
536,557,316,P
577,513,316,P
585,505,316,P
732,351,316,P
520,573,316,P
46,125,300,P
75,155,300,P
774,306,316,P
426,523,316,P
394,490,316,P
618,470,316,P
460,559,316,P
632,456,316,P
528,565,316,P
766,315,316,P
425,522,316,P
420,517,316,P
205,292,300,P
338,431,300,P
330,423,300,P
567,524,316,D
410,507,316,P
428,525,316,P
235,323,300,P
83,164,300,P
748,334,316,P
345,438,300,P
645,442,316,P
344,437,300,P
88,168,300,P
508,586,316,P
50,128,300,P
214,301,300,P
359,453,300,P
395,491,316,P
593,497,316,P
683,402,316,P
281,371,300,P
695,389,316,P
138,221,300,P
394,489,316,P
97,178,300,P
373,467,307,P
704,381,316,P
27,104,300,P
216,302,300,P
277,367,300,P
333,426,300,P
234,322,300,P
79,159,300,P
408,505,316,P
384,479,316,P
413,509,316,P
717,366,316,P
739,343,316,P
636,452,316,P
740,342,316,P
401,497,316,P
299,390,300,P
667,419,316,P
105,186,300,P
165,250,300,P
38,116,300,P
481,581,316,P
677,408,316,P
754,327,316,P
480,580,316,P
140,223,300,P
86,166,300,P
241,329,300,P
761,320,316,P
353,447,300,P
295,386,300,P
478,578,316,P
478,578,316,P
182,267,300,P
399,495,316,P
329,422,300,P
178,263,300,P
594,495,316,P
86,167,300,P
92,173,300,P
227,315,300,P
681,405,316,P
466,566,316,P
371,466,305,P
454,252,256,S
682,36,74,P
445,261,269,S
542,168,145,S
579,134,98,S
551,160,134,S
457,249,253,S
734,15,74,P
701,18,74,P
428,277,290,S
431,274,286,S
762,42,74,P
423,281,296,S
688,30,74,P
677,41,74,P
522,187,170,S
746,27,74,P
766,46,74,P
449,257,263,S
667,50,74,P
740,21,74,P
525,185,167,S
668,50,74,P
704,15,74,P
567,145,114,S
464,242,244,S
524,186,168,S
593,120,80,S
487,221,215,S
570,142,110,S
515,194,180,S
626,90,74,P
424,280,294,S
659,58,74,P
745,26,74,P
653,64,74,P
577,135,101,S
630,86,74,P
756,36,74,P
500,209,199,S
429,276,288,S
467,239,240,S
687,31,74,P
549,162,137,S
728,10,74,P
649,68,74,P
664,53,74,P
676,42,74,P
450,256,262,S
729,11,74,P
754,35,74,P
576,136,102,S
573,140,106,S
434,271,282,S
466,240,241,S
540,171,148,S
655,62,74,P
775,54,74,P
438,267,277,S
493,215,208,S
741,22,74,P
492,216,208,S
684,35,74,P
735,44,158,P
355,283,584,D
716,28,184,P
495,164,485,D
764,69,118,P
179,434,584,D
752,59,134,P
328,307,584,D
464,190,526,D
770,74,110,P
608,66,330,P
171,441,584,D
191,425,584,D
738,47,154,P
47,548,446,P
603,70,337,P
314,319,584,D
704,18,199,P
701,15,204,P
536,128,428,D
767,72,114,P
538,127,426,D
772,76,108,P
42,552,439,P
546,120,415,D
188,427,584,D
396,249,584,D
680,4,232,P
610,65,328,P
83,517,496,P
352,286,584,D
264,362,584,D
520,142,450,D
315,318,584,D
263,363,584,D
64,533,469,P
671,13,245,P
192,423,584,D
24,567,415,P
146,463,580,D
72,526,480,P
320,314,584,D
317,316,584,D
408,238,584,D
280,348,584,D
690,6,219,P
478,178,507,D
157,272,383,S
508,155,397,P
497,141,383,P
430,60,328,P
713,403,553,P
346,43,383,S
31,425,385,S
588,252,507,P
106,334,383,S
381,2,383,P
594,259,515,P
71,377,383,P
676,358,559,P
310,88,385,D
525,176,421,P
183,241,383,D
186,237,383,D
361,26,383,S
359,28,383,S
708,397,555,P
717,408,550,P
514,163,406,P
138,295,383,D
162,266,383,D
151,279,383,D
286,117,385,S
428,58,330,P
453,89,338,P
397,21,363,P
754,453,500,S
175,251,383,D
553,209,459,D
295,105,385,S
297,103,385,D
465,102,354,P
681,364,559,P
724,416,541,P
542,195,443,P
489,132,375,P
317,78,385,S
750,447,506,S
132,303,383,D
551,207,456,D
354,33,383,S
544,199,447,P
264,142,385,S
61,388,383,P
668,598,584,S
470,424,451,D
603,540,576,D
649,581,584,D
51,59,584,S
204,192,584,D
263,244,573,D
96,98,584,S
708,563,584,S
582,522,565,S
252,234,567,D
23,34,584,S
767,511,533,S
729,544,584,S
583,524,563,D
356,325,573,S
670,596,584,D
225,211,568,D
284,262,584,D
711,560,584,S
484,437,453,D
329,301,584,D
257,238,564,D
223,209,571,D
563,506,556,D
377,343,545,D
140,137,584,D
37,46,584,P
619,554,584,D
85,88,584,S
296,272,584,D
545,490,532,D
161,155,584,D
623,559,584,D
382,347,538,D
335,307,584,D
215,202,581,D
776,504,522,S
580,521,567,D
313,288,584,D
114,114,584,S
198,187,584,D
273,252,582,D
175,167,584,D
689,580,584,D
695,574,584,D
284,258,283,D
580,515,526,S
500,446,417,S
242,222,283,S
496,443,413,S
181,168,324,P
410,367,378,D
575,511,520,S
578,514,524,S
71,73,305,S
519,462,443,S
274,249,283,S
239,219,283,S
47,52,285,S
381,343,347,D
79,80,316,S
200,185,325,D
701,575,584,D
64,67,297,S
775,511,521,P
276,251,283,S
42,47,288,S
708,569,584,D
586,521,535,P
53,57,285,S
176,165,322,P
208,192,318,D
484,432,396,S
128,122,323,S
144,137,322,S
213,196,311,D
697,579,584,D
608,540,566,P
343,309,295,S
330,298,282,S
645,572,584,S
165,155,324,P
756,527,547,P
674,597,584,D
623,553,584,P
322,291,284,S
256,234,283,D
724,555,584,D
295,267,285,D
255,233,283,S
596,529,548,P
541,482,474,S
344,324,311,S
266,255,279,D
680,575,584,D
162,163,285,P
240,232,279,D
490,453,407,S
407,379,377,S
541,498,477,S
605,555,564,P
623,571,584,P
195,193,287,S
607,556,567,P
78,89,286,S
432,402,377,S
638,585,584,P
320,303,279,D
672,582,584,D
587,539,540,P
482,446,396,D
287,273,279,D
546,503,484,D
24,41,290,S
97,106,285,S
347,327,316,D
261,251,279,S
767,498,516,P
303,287,279,D
26,42,288,S
270,259,279,S
218,212,279,D
592,543,547,P
442,411,379,S
351,330,320,D
675,579,584,D
613,562,576,P
141,144,288,S
259,249,279,D
382,358,364,D
616,565,580,P
279,266,279,D
30,47,285,S
139,143,286,S
52,65,288,S
23,40,292,P
768,497,516,P
91,101,286,S
357,336,329,S
124,125,317,S
151,148,315,P
111,113,317,S
611,553,570,P
164,160,310,P
180,174,310,D
692,571,584,D
500,456,435,S
42,52,315,S
593,538,546,P
502,458,437,D
691,572,584,D
771,502,514,P
444,407,380,D
231,219,291,D
694,570,584,D
190,183,306,D
37,48,317,S
582,528,542,P
476,435,402,D
167,163,309,P
351,325,291,S
109,112,315,S
133,133,317,P
262,246,291,D
700,564,584,D
711,554,584,D
363,335,306,S
572,519,533,P
423,388,380,S
125,126,315,S
296,276,291,D
240,226,291,S
361,333,304,D
494,450,426,D
763,509,525,P
318,295,267,S
590,535,542,P
438,401,380,D
752,519,540,D
705,560,584,D
148,145,315,P
71,78,315,S
628,569,584,P
26,38,319,S
532,484,478,S
406,373,365,S
496,423,413,D
325,278,282,S
584,498,533,P
158,137,320,D
278,239,294,D
750,557,584,D
67,60,319,S
549,468,485,S
37,34,317,S
312,267,294,S
536,457,467,D
715,587,584,D
370,316,306,S
650,553,584,P
416,355,370,D
125,109,318,S
514,438,437,D
663,564,584,S
186,160,321,D
117,102,320,P
360,308,293,D
379,324,319,S
664,565,584,S
91,80,317,S
551,469,487,S
95,83,317,P
163,141,321,D
367,313,302,S
675,575,584,S
47,42,318,S
542,462,476,D
259,222,294,D
118,103,318,P
594,506,546,P
327,280,280,D
42,38,320,S
541,461,474,S
659,561,584,P
48,44,320,S
23,22,320,S
618,526,578,P
578,492,524,P
304,261,294,D
296,254,294,S
271,232,294,S
258,221,294,D
765,545,570,P
629,495,577,D
224,169,263,D
522,409,431,D
697,550,577,P
730,577,584,D
411,320,280,D
689,544,579,P
391,304,252,S
261,199,259,D
356,275,232,S
290,222,252,D
55,33,294,S
203,153,292,D
700,553,581,P
440,344,320,D
458,358,344,S
493,386,392,S
490,383,387,S
184,137,295,D
719,568,584,P
149,109,296,S
253,193,259,D
434,338,311,D
454,355,339,S
376,292,232,S
500,391,400,S
287,220,252,D
294,226,252,S
557,438,479,S
368,285,232,D
548,430,466,S
74,48,298,S
285,219,250,S
525,412,435,D
181,135,295,D
136,98,314,S
560,440,483,S
734,580,584,D
581,457,512,D
528,414,440,D
362,280,232,D
264,202,259,D
460,359,346,D
324,249,237,D
578,454,507,D
400,311,265,S
250,190,259,D
99,96,293,S
596,525,566,P
442,392,382,D
392,349,319,S
55,57,297,S
232,211,290,S
511,452,454,S
588,518,557,P
370,330,288,S
668,588,584,S
304,273,290,D
420,373,356,D
363,324,279,S
773,517,531,D
504,446,445,S
548,484,504,P
586,517,557,P
604,532,576,P
28,34,295,S
178,164,295,S
213,194,290,S
477,423,412,D
290,261,290,S
29,35,297,S
647,570,584,P
776,514,527,P
417,371,353,S
658,579,584,S
484,428,421,D
63,64,294,S
508,449,450,S
709,572,584,D
194,178,295,S
411,366,345,S
482,427,419,S
154,143,297,S
666,586,584,S
381,339,303,D
474,420,408,D
163,151,297,S
558,493,519,P
139,130,295,S
458,406,386,D
719,564,584,D
101,97,295,S
440,391,380,D
357,319,275,S
348,271,238,S
542,428,445,D
417,327,275,S
426,334,288,S
642,509,583,P
88,61,310,P
319,248,250,S
431,338,295,D
511,403,404,D
135,99,302,D
167,125,298,D
438,343,303,S
703,558,584,P
144,106,303,S
706,561,584,P
521,411,417,D
439,345,306,S
335,261,238,S
593,469,515,P
141,104,303,S
607,481,535,P
66,43,315,S
490,386,375,S
281,217,268,D
370,289,238,D
205,156,292,D
633,501,569,S
406,318,260,D
265,204,279,D
182,136,295,D
353,275,238,S
715,568,584,P
294,227,259,D
177,132,298,D
55,34,304,S
282,218,266,S
138,101,302,D
463,364,339,D
735,584,584,D
447,351,317,D
494,389,380,S
386,302,238,D
756,595,584,D
502,395,391,D
153,113,304,S
441,346,308,S
300,232,257,D
261,233,294,D
576,505,536,P
636,556,584,P
346,306,246,D
75,73,299,S
109,102,301,S
63,62,299,S
615,538,584,P
243,218,294,D
756,537,566,D
491,432,423,D
433,381,347,S
584,512,547,P
602,527,571,P
128,118,304,S
519,455,460,D
493,433,425,S
133,123,302,S
122,113,304,S
120,112,302,S
741,549,584,D
339,301,244,D
247,221,294,D
72,70,299,S
455,400,377,D
538,472,486,S
375,331,268,S
157,144,300,S
23,27,301,S
572,501,530,P
283,252,294,D
724,564,584,D
653,571,584,S
645,564,584,S
66,65,299,S
583,510,545,P
39,41,297,S
47,48,299,S
381,337,276,S
517,454,458,S
162,147,302,S
44,46,299,S
93,88,297,S
732,557,584,D
53,54,299,S
565,495,523,P
239,214,294,S
467,423,382,S
